date,close,eps,revenue,pe,symbol
9/27/2019 16:00,71.48,3.36,65049,21.27380952,XOM
9/30/2019 16:00,70.61,3.36,65049,21.01488095,XOM
10/1/2019 16:00,68.95,3.36,67173,20.52083333,XOM
10/2/2019 16:00,67.15,3.36,67173,19.98511905,XOM
10/3/2019 16:00,67.98,3.36,67173,20.23214286,XOM
10/4/2019 16:00,68.97,3.36,67173,20.52678571,XOM
10/7/2019 16:00,68.02,3.36,67173,20.24404762,XOM
10/8/2019 16:00,66.7,3.36,67173,19.85119048,XOM
10/9/2019 16:00,67.44,3.36,67173,20.07142857,XOM
10/10/2019 16:00,68.25,3.36,67173,20.3125,XOM
10/11/2019 16:00,68.98,3.36,67173,20.5297619,XOM
10/14/2019 16:00,69.18,3.36,67173,20.58928571,XOM
10/15/2019 16:00,69.42,3.36,67173,20.66071429,XOM
10/16/2019 16:00,68.23,3.36,67173,20.30654762,XOM
10/17/2019 16:00,68.14,3.36,67173,20.2797619,XOM
10/18/2019 16:00,67.61,3.36,67173,20.12202381,XOM
10/21/2019 16:00,68.74,3.36,67173,20.45833333,XOM
10/22/2019 16:00,69.09,3.36,67173,20.5625,XOM
10/23/2019 16:00,69.75,3.36,67173,20.75892857,XOM
10/24/2019 16:00,69.09,3.36,67173,20.5625,XOM
10/25/2019 16:00,69.25,3.36,67173,20.61011905,XOM
10/28/2019 16:00,68.64,3.36,67173,20.42857143,XOM
10/29/2019 16:00,68.44,3.36,67173,20.36904762,XOM
10/30/2019 16:00,67.72,3.36,67173,20.1547619,XOM
10/31/2019 16:00,67.57,3.36,67173,20.11011905,XOM
11/1/2019 16:00,69.6,3.36,67173,20.71428571,XOM
11/4/2019 16:00,71.67,3.36,67173,21.33035714,XOM
11/5/2019 16:00,73.09,3.36,67173,21.75297619,XOM
11/6/2019 16:00,71.49,3.36,67173,21.27678571,XOM
11/7/2019 16:00,73.01,3.36,67173,21.72916667,XOM
11/8/2019 16:00,70.77,3.36,67173,21.0625,XOM
11/11/2019 16:00,70.34,3.36,67173,20.93452381,XOM
11/12/2019 16:00,69.37,3.36,67173,20.64583333,XOM
11/13/2019 16:00,68.8,3.36,67173,20.47619048,XOM
11/14/2019 16:00,68.5,3.36,67173,20.38690476,XOM
11/15/2019 16:00,69.19,3.36,67173,20.5922619,XOM
11/18/2019 16:00,68.52,3.36,67173,20.39285714,XOM
11/19/2019 16:00,67.82,3.36,67173,20.18452381,XOM
11/20/2019 16:00,68.03,3.36,67173,20.24702381,XOM
11/21/2019 16:00,69.67,3.36,67173,20.73511905,XOM
11/22/2019 16:00,69.37,3.36,67173,20.64583333,XOM
11/25/2019 16:00,68.91,3.36,67173,20.50892857,XOM
11/26/2019 16:00,68.74,3.36,67173,20.45833333,XOM
11/27/2019 16:00,68.7,3.36,67173,20.44642857,XOM
11/29/2019 13:00,68.13,3.36,67173,20.27678571,XOM
12/2/2019 16:00,68.42,3.36,67173,20.36309524,XOM
12/3/2019 16:00,67.88,3.36,67173,20.20238095,XOM
12/4/2019 16:00,68.65,3.36,67173,20.43154762,XOM
12/5/2019 16:00,68.41,3.36,67173,20.36011905,XOM
12/6/2019 16:00,69.51,3.36,67173,20.6875,XOM
12/9/2019 16:00,69.66,3.36,67173,20.73214286,XOM
12/10/2019 16:00,69.06,3.36,67173,20.55357143,XOM
12/11/2019 16:00,68.96,3.36,67173,20.52380952,XOM
12/12/2019 16:00,70.34,3.36,67173,20.93452381,XOM
12/13/2019 16:00,69.23,3.36,67173,20.60416667,XOM
12/16/2019 16:00,70,3.36,67173,20.83333333,XOM
12/17/2019 16:00,69.68,3.36,67173,20.73809524,XOM
12/18/2019 16:00,69.87,3.36,67173,20.79464286,XOM
12/19/2019 16:00,69.39,3.36,67173,20.65178571,XOM
12/20/2019 16:00,69.94,3.36,67173,20.81547619,XOM
12/23/2019 16:00,70.29,3.36,67173,20.91964286,XOM
12/24/2019 13:00,70.02,3.36,67173,20.83928571,XOM
12/26/2019 16:00,70.13,3.36,67173,20.87202381,XOM
12/27/2019 16:00,69.89,3.36,67173,20.80059524,XOM
12/30/2019 16:00,69.48,3.36,67173,20.67857143,XOM
12/31/2019 16:00,69.78,3.36,67173,20.76785714,XOM
1/2/2020 16:00,70.9,-5.25,56158,0,XOM
1/3/2020 16:00,70.33,-5.25,56158,0,XOM
1/6/2020 16:00,70.87,-5.25,56158,0,XOM
1/7/2020 16:00,70.29,-5.25,56158,0,XOM
1/8/2020 16:00,69.23,-5.25,56158,0,XOM
1/9/2020 16:00,69.76,-5.25,56158,0,XOM
1/10/2020 16:00,69.14,-5.25,56158,0,XOM
1/13/2020 16:00,69.8,-5.25,56158,0,XOM
1/14/2020 16:00,69.2,-5.25,56158,0,XOM
1/15/2020 16:00,69.09,-5.25,56158,0,XOM
1/16/2020 16:00,68.82,-5.25,56158,0,XOM
1/17/2020 16:00,68.56,-5.25,56158,0,XOM
1/21/2020 16:00,67.58,-5.25,56158,0,XOM
1/22/2020 16:00,67.19,-5.25,56158,0,XOM
1/23/2020 16:00,66.77,-5.25,56158,0,XOM
1/24/2020 16:00,66.32,-5.25,56158,0,XOM
1/27/2020 16:00,64.74,-5.25,56158,0,XOM
1/28/2020 16:00,64.65,-5.25,56158,0,XOM
1/29/2020 16:00,64.11,-5.25,56158,0,XOM
1/30/2020 16:00,64.79,-5.25,56158,0,XOM
1/31/2020 16:00,62.12,-5.25,56158,0,XOM
2/3/2020 16:00,60.73,-5.25,56158,0,XOM
2/4/2020 16:00,59.97,-5.25,56158,0,XOM
2/5/2020 16:00,62.73,-5.25,56158,0,XOM
2/6/2020 16:00,61.88,-5.25,56158,0,XOM
2/7/2020 16:00,61.47,-5.25,56158,0,XOM
2/10/2020 16:00,59.96,-5.25,56158,0,XOM
2/11/2020 16:00,60.53,-5.25,56158,0,XOM
2/12/2020 16:00,61.27,-5.25,56158,0,XOM
2/13/2020 16:00,60.93,-5.25,56158,0,XOM
2/14/2020 16:00,60.65,-5.25,56158,0,XOM
2/18/2020 16:00,59.88,-5.25,56158,0,XOM
2/19/2020 16:00,60.34,-5.25,56158,0,XOM
2/20/2020 16:00,59.86,-5.25,56158,0,XOM
2/21/2020 16:00,59.13,-5.25,56158,0,XOM
2/24/2020 16:00,56.36,-5.25,56158,0,XOM
2/25/2020 16:00,54.2,-5.25,56158,0,XOM
2/26/2020 16:00,53.01,-5.25,56158,0,XOM
2/27/2020 16:00,49.82,-5.25,56158,0,XOM
2/28/2020 16:00,51.44,-5.25,56158,0,XOM
3/2/2020 16:00,53.88,-5.25,56158,0,XOM
3/3/2020 16:00,51.3,-5.25,56158,0,XOM
3/4/2020 16:00,52.42,-5.25,56158,0,XOM
3/5/2020 16:00,50.11,-5.25,56158,0,XOM
3/6/2020 16:00,47.69,-5.25,56158,0,XOM
3/9/2020 16:00,41.86,-5.25,56158,0,XOM
3/10/2020 16:00,43.41,-5.25,56158,0,XOM
3/11/2020 16:00,41.98,-5.25,56158,0,XOM
3/12/2020 16:00,37.18,-5.25,56158,0,XOM
3/13/2020 16:00,38.12,-5.25,56158,0,XOM
3/16/2020 16:00,34.49,-5.25,56158,0,XOM
3/17/2020 16:00,36.81,-5.25,56158,0,XOM
3/18/2020 16:00,33.12,-5.25,56158,0,XOM
3/19/2020 16:00,34.43,-5.25,56158,0,XOM
3/20/2020 16:00,32.74,-5.25,56158,0,XOM
3/23/2020 16:00,31.45,-5.25,56158,0,XOM
3/24/2020 16:00,35.44,-5.25,56158,0,XOM
3/25/2020 16:00,37.29,-5.25,56158,0,XOM
3/26/2020 16:00,38.82,-5.25,56158,0,XOM
3/27/2020 16:00,36.95,-5.25,56158,0,XOM
3/30/2020 16:00,37.5,-5.25,56158,0,XOM
3/31/2020 16:00,37.97,-5.25,56158,0,XOM
4/1/2020 16:00,37.53,-5.25,32605,0,XOM
4/2/2020 16:00,40.4,-5.25,32605,0,XOM
4/3/2020 16:00,39.21,-5.25,32605,0,XOM
4/6/2020 16:00,40.47,-5.25,32605,0,XOM
4/7/2020 16:00,41.24,-5.25,32605,0,XOM
4/8/2020 16:00,43.85,-5.25,32605,0,XOM
4/9/2020 16:00,43.13,-5.25,32605,0,XOM
4/13/2020 16:00,42.76,-5.25,32605,0,XOM
4/14/2020 16:00,42.43,-5.25,32605,0,XOM
4/15/2020 16:00,40.48,-5.25,32605,0,XOM
4/16/2020 16:00,39.15,-5.25,32605,0,XOM
4/17/2020 16:00,43.22,-5.25,32605,0,XOM
4/20/2020 16:00,41.18,-5.25,32605,0,XOM
4/21/2020 16:00,40.96,-5.25,32605,0,XOM
4/22/2020 16:00,42.13,-5.25,32605,0,XOM
4/23/2020 16:00,43.45,-5.25,32605,0,XOM
4/24/2020 16:00,43.73,-5.25,32605,0,XOM
4/27/2020 16:00,43.94,-5.25,32605,0,XOM
4/28/2020 16:00,44.97,-5.25,32605,0,XOM
4/29/2020 16:00,47.46,-5.25,32605,0,XOM
4/30/2020 16:00,46.47,-5.25,32605,0,XOM
5/1/2020 16:00,43.14,-5.25,32605,0,XOM
5/4/2020 16:00,44.88,-5.25,32605,0,XOM
5/5/2020 16:00,44.83,-5.25,32605,0,XOM
5/6/2020 16:00,43.99,-5.25,32605,0,XOM
5/7/2020 16:00,44.24,-5.25,32605,0,XOM
5/8/2020 16:00,46.18,-5.25,32605,0,XOM
5/11/2020 16:00,45.74,-5.25,32605,0,XOM
5/12/2020 16:00,44.12,-5.25,32605,0,XOM
5/13/2020 16:00,41.93,-5.25,32605,0,XOM
5/14/2020 16:00,42.3,-5.25,32605,0,XOM
5/15/2020 16:00,42,-5.25,32605,0,XOM
5/18/2020 16:00,45.34,-5.25,32605,0,XOM
5/19/2020 16:00,43.94,-5.25,32605,0,XOM
5/20/2020 16:00,45.37,-5.25,32605,0,XOM
5/21/2020 16:00,44.56,-5.25,32605,0,XOM
5/22/2020 16:00,44.6,-5.25,32605,0,XOM
5/26/2020 16:00,45.91,-5.25,32605,0,XOM
5/27/2020 16:00,46.24,-5.25,32605,0,XOM
5/28/2020 16:00,45.04,-5.25,32605,0,XOM
5/29/2020 16:00,45.47,-5.25,32605,0,XOM
6/1/2020 16:00,46.28,-5.25,32605,0,XOM
6/2/2020 16:00,47.31,-5.25,32605,0,XOM
6/3/2020 16:00,49.24,-5.25,32605,0,XOM
6/4/2020 16:00,49.1,-5.25,32605,0,XOM
6/5/2020 16:00,53.08,-5.25,32605,0,XOM
6/8/2020 16:00,54.74,-5.25,32605,0,XOM
6/9/2020 16:00,53.52,-5.25,32605,0,XOM
6/10/2020 16:00,50.65,-5.25,32605,0,XOM
6/11/2020 16:00,46.18,-5.25,32605,0,XOM
6/12/2020 16:00,47.17,-5.25,32605,0,XOM
6/15/2020 16:00,47.14,-5.25,32605,0,XOM
6/16/2020 16:00,48.2,-5.25,32605,0,XOM
6/17/2020 16:00,46.63,-5.25,32605,0,XOM
6/18/2020 16:00,46.92,-5.25,32605,0,XOM
6/19/2020 16:00,45.98,-5.25,32605,0,XOM
6/22/2020 16:00,46.42,-5.25,32605,0,XOM
6/23/2020 16:00,46.7,-5.25,32605,0,XOM
6/24/2020 16:00,44.5,-5.25,32605,0,XOM
6/25/2020 16:00,45.17,-5.25,32605,0,XOM
6/26/2020 16:00,43.62,-5.25,32605,0,XOM
6/29/2020 16:00,44.32,-5.25,32605,0,XOM
6/30/2020 16:00,44.72,-5.25,32605,0,XOM
7/1/2020 16:00,43.71,-5.25,46199,0,XOM
7/2/2020 16:00,44.08,-5.25,46199,0,XOM
7/6/2020 16:00,44.39,-5.25,46199,0,XOM
7/7/2020 16:00,43.24,-5.25,46199,0,XOM
7/8/2020 16:00,43.14,-5.25,46199,0,XOM
7/9/2020 16:00,41.36,-5.25,46199,0,XOM
7/10/2020 16:00,42.65,-5.25,46199,0,XOM
7/13/2020 16:00,42.66,-5.25,46199,0,XOM
7/14/2020 16:00,44.07,-5.25,46199,0,XOM
7/15/2020 16:00,44.63,-5.25,46199,0,XOM
7/16/2020 16:00,44.28,-5.25,46199,0,XOM
7/17/2020 16:00,43.52,-5.25,46199,0,XOM
7/20/2020 16:00,42.5,-5.25,46199,0,XOM
7/21/2020 16:00,44.65,-5.25,46199,0,XOM
7/22/2020 16:00,43.61,-5.25,46199,0,XOM
7/23/2020 16:00,43.7,-5.25,46199,0,XOM
7/24/2020 16:00,43.43,-5.25,46199,0,XOM
7/27/2020 16:00,44.07,-5.25,46199,0,XOM
7/28/2020 16:00,43.55,-5.25,46199,0,XOM
7/29/2020 16:00,44.03,-5.25,46199,0,XOM
7/30/2020 16:00,41.87,-5.25,46199,0,XOM
7/31/2020 16:00,42.08,-5.25,46199,0,XOM
8/3/2020 16:00,42.25,-5.25,46199,0,XOM
8/4/2020 16:00,43.47,-5.25,46199,0,XOM
8/5/2020 16:00,43.85,-5.25,46199,0,XOM
8/6/2020 16:00,43.64,-5.25,46199,0,XOM
8/7/2020 16:00,43.44,-5.25,46199,0,XOM
8/10/2020 16:00,44.51,-5.25,46199,0,XOM
8/11/2020 16:00,44.97,-5.25,46199,0,XOM
8/12/2020 16:00,44.09,-5.25,46199,0,XOM
8/13/2020 16:00,43.01,-5.25,46199,0,XOM
8/14/2020 16:00,43.2,-5.25,46199,0,XOM
8/17/2020 16:00,42.64,-5.25,46199,0,XOM
8/18/2020 16:00,42.43,-5.25,46199,0,XOM
8/19/2020 16:00,41.96,-5.25,46199,0,XOM
8/20/2020 16:00,41.32,-5.25,46199,0,XOM
8/21/2020 16:00,41.01,-5.25,46199,0,XOM
8/24/2020 16:00,42.22,-5.25,46199,0,XOM
8/25/2020 16:00,40.88,-5.25,46199,0,XOM
8/26/2020 16:00,40.01,-5.25,46199,0,XOM
8/27/2020 16:00,39.74,-5.25,46199,0,XOM
8/28/2020 16:00,40.69,-5.25,46199,0,XOM
8/31/2020 16:00,39.94,-5.25,46199,0,XOM
9/1/2020 16:00,39.43,-5.25,46199,0,XOM
9/2/2020 16:00,39.19,-5.25,46199,0,XOM
9/3/2020 16:00,39.11,-5.25,46199,0,XOM
9/4/2020 16:00,39.08,-5.25,46199,0,XOM
9/8/2020 16:00,38.18,-5.25,46199,0,XOM
9/9/2020 16:00,37.95,-5.25,46199,0,XOM
9/10/2020 16:00,37,-5.25,46199,0,XOM
9/11/2020 16:00,36.9,-5.25,46199,0,XOM
9/14/2020 16:00,36.66,-5.25,46199,0,XOM
9/15/2020 16:00,36.27,-5.25,46199,0,XOM
9/16/2020 16:00,37.81,-5.25,46199,0,XOM
9/17/2020 16:00,37.8,-5.25,46199,0,XOM
9/18/2020 16:00,37.19,-5.25,46199,0,XOM
9/21/2020 16:00,36.43,-5.25,46199,0,XOM
9/22/2020 16:00,35.53,-5.25,46199,0,XOM
9/23/2020 16:00,34.39,-5.25,46199,0,XOM
9/24/2020 16:00,34.32,-5.25,46199,0,XOM
9/25/2020 16:00,34.64,-5.25,46199,0,XOM
9/28/2020 16:00,35.31,-5.25,46199,0,XOM
9/29/2020 16:00,34.28,-5.25,46199,0,XOM
9/30/2020 16:00,34.33,-5.25,46199,0,XOM
10/1/2020 16:00,33.13,-5.25,46540,0,XOM
10/2/2020 16:00,32.98,-5.25,46540,0,XOM
10/5/2020 16:00,33.74,-5.25,46540,0,XOM
10/6/2020 16:00,33.39,-5.25,46540,0,XOM
10/7/2020 16:00,33.5,-5.25,46540,0,XOM
10/8/2020 16:00,35.26,-5.25,46540,0,XOM
10/9/2020 16:00,34.74,-5.25,46540,0,XOM
10/12/2020 16:00,34.63,-5.25,46540,0,XOM
10/13/2020 16:00,34.22,-5.25,46540,0,XOM
10/14/2020 16:00,34.15,-5.25,46540,0,XOM
10/15/2020 16:00,34.45,-5.25,46540,0,XOM
10/16/2020 16:00,34.1,-5.25,46540,0,XOM
10/19/2020 16:00,33.42,-5.25,46540,0,XOM
10/20/2020 16:00,33.7,-5.25,46540,0,XOM
10/21/2020 16:00,33.16,-5.25,46540,0,XOM
10/22/2020 16:00,34.86,-5.25,46540,0,XOM
10/23/2020 16:00,34.16,-5.25,46540,0,XOM
10/26/2020 16:00,33.35,-5.25,46540,0,XOM
10/27/2020 16:00,32.82,-5.25,46540,0,XOM
10/28/2020 16:00,31.57,-5.25,46540,0,XOM
10/29/2020 16:00,32.97,-5.25,46540,0,XOM
10/30/2020 16:00,32.62,-5.25,46540,0,XOM
11/2/2020 16:00,33.99,-5.25,46540,0,XOM
11/3/2020 16:00,33.41,-5.25,46540,0,XOM
11/4/2020 16:00,33.23,-5.25,46540,0,XOM
11/5/2020 16:00,33.17,-5.25,46540,0,XOM
11/6/2020 16:00,32.78,-5.25,46540,0,XOM
11/9/2020 16:00,36.93,-5.25,46540,0,XOM
11/10/2020 16:00,36.86,-5.25,46540,0,XOM
11/11/2020 16:00,36.48,-5.25,46540,0,XOM
11/12/2020 16:00,35.23,-5.25,46540,0,XOM
11/13/2020 16:00,36.08,-5.25,46540,0,XOM
11/16/2020 16:00,38.16,-5.25,46540,0,XOM
11/17/2020 16:00,38.67,-5.25,46540,0,XOM
11/18/2020 16:00,37.21,-5.25,46540,0,XOM
11/19/2020 16:00,37.4,-5.25,46540,0,XOM
11/20/2020 16:00,36.94,-5.25,46540,0,XOM
11/23/2020 16:00,39.36,-5.25,46540,0,XOM
11/24/2020 16:00,41.98,-5.25,46540,0,XOM
11/25/2020 16:00,40.81,-5.25,46540,0,XOM
11/27/2020 13:00,40.19,-5.25,46540,0,XOM
11/30/2020 16:00,38.13,-5.25,46540,0,XOM
12/1/2020 16:00,38.5,-5.25,46540,0,XOM
12/2/2020 16:00,39.94,-5.25,46540,0,XOM
12/3/2020 16:00,40.21,-5.25,46540,0,XOM
12/4/2020 16:00,41.68,-5.25,46540,0,XOM
12/7/2020 16:00,40.9,-5.25,46540,0,XOM
12/8/2020 16:00,42.24,-5.25,46540,0,XOM
12/9/2020 16:00,42.8,-5.25,46540,0,XOM
12/10/2020 16:00,44.01,-5.25,46540,0,XOM
12/11/2020 16:00,43.8,-5.25,46540,0,XOM
12/14/2020 16:00,42.22,-5.25,46540,0,XOM
12/15/2020 16:00,43.04,-5.25,46540,0,XOM
12/16/2020 16:00,43.7,-5.25,46540,0,XOM
12/17/2020 16:00,43.48,-5.25,46540,0,XOM
12/18/2020 16:00,42.73,-5.25,46540,0,XOM
12/21/2020 16:00,41.95,-5.25,46540,0,XOM
12/22/2020 16:00,41.24,-5.25,46540,0,XOM
12/23/2020 16:00,41.77,-5.25,46540,0,XOM
12/24/2020 13:00,41.6,-5.25,46540,0,XOM
12/28/2020 16:00,41.74,-5.25,46540,0,XOM
12/29/2020 16:00,41.27,-5.25,46540,0,XOM
12/30/2020 16:00,41.6,-5.25,46540,0,XOM
12/31/2020 16:00,41.22,-5.25,46540,0,XOM
1/4/2021 16:00,41.5,5.39,57552,7.699443414,XOM
1/5/2021 16:00,43.5,5.39,57552,8.070500928,XOM
1/6/2021 16:00,44.61,5.39,57552,8.276437848,XOM
1/7/2021 16:00,44.96,5.39,57552,8.341372913,XOM
1/8/2021 16:00,45.46,5.39,57552,8.434137291,XOM
1/11/2021 16:00,46.84,5.39,57552,8.690166976,XOM
1/12/2021 16:00,47.88,5.39,57552,8.883116883,XOM
1/13/2021 16:00,48.42,5.39,57552,8.983302412,XOM
1/14/2021 16:00,50.31,5.39,57552,9.333951763,XOM
1/15/2021 16:00,47.89,5.39,57552,8.884972171,XOM
1/19/2021 16:00,48.84,5.39,57552,9.06122449,XOM
1/20/2021 16:00,49.53,5.39,57552,9.189239332,XOM
1/21/2021 16:00,48.11,5.39,57552,8.925788497,XOM
1/22/2021 16:00,47.43,5.39,57552,8.799628942,XOM
1/25/2021 16:00,46.9,5.39,57552,8.701298701,XOM
1/26/2021 16:00,45.87,5.39,57552,8.510204082,XOM
1/27/2021 16:00,45.35,5.39,57552,8.413729128,XOM
1/28/2021 16:00,46.06,5.39,57552,8.545454545,XOM
1/29/2021 16:00,44.84,5.39,57552,8.319109462,XOM
2/1/2021 16:00,44.92,5.39,57552,8.333951763,XOM
2/2/2021 16:00,45.63,5.39,57552,8.46567718,XOM
2/3/2021 16:00,47.42,5.39,57552,8.797773655,XOM
2/4/2021 16:00,48.33,5.39,57552,8.966604824,XOM
2/5/2021 16:00,49.95,5.39,57552,9.26716141,XOM
2/8/2021 16:00,52.1,5.39,57552,9.666048237,XOM
2/9/2021 16:00,50.63,5.39,57552,9.393320965,XOM
2/10/2021 16:00,51.12,5.39,57552,9.484230056,XOM
2/11/2021 16:00,49.84,5.39,57552,9.246753247,XOM
2/12/2021 16:00,50.52,5.39,57552,9.372912801,XOM
2/16/2021 16:00,52.04,5.39,57552,9.654916512,XOM
2/17/2021 16:00,52.85,5.39,57552,9.805194805,XOM
2/18/2021 16:00,52.02,5.39,57552,9.651205937,XOM
2/19/2021 16:00,52.37,5.39,57552,9.716141002,XOM
2/22/2021 16:00,54.3,5.39,57552,10.0742115,XOM
2/23/2021 16:00,55.05,5.39,57552,10.21335807,XOM
2/24/2021 16:00,56.7,5.39,57552,10.51948052,XOM
2/25/2021 16:00,55.76,5.39,57552,10.34508349,XOM
2/26/2021 16:00,54.37,5.39,57552,10.08719852,XOM
3/1/2021 16:00,56.4,5.39,57552,10.46382189,XOM
3/2/2021 16:00,56.07,5.39,57552,10.4025974,XOM
3/3/2021 16:00,56.52,5.39,57552,10.48608534,XOM
3/4/2021 16:00,58.71,5.39,57552,10.89239332,XOM
3/5/2021 16:00,60.93,5.39,57552,11.30426716,XOM
3/8/2021 16:00,60.87,5.39,57552,11.29313544,XOM
3/9/2021 16:00,59.93,5.39,57552,11.1187384,XOM
3/10/2021 16:00,61.77,5.39,57552,11.46011132,XOM
3/11/2021 16:00,61.31,5.39,57552,11.37476809,XOM
3/12/2021 16:00,61.97,5.39,57552,11.49721707,XOM
3/15/2021 16:00,60.39,5.39,57552,11.20408163,XOM
3/16/2021 16:00,59.11,5.39,57552,10.96660482,XOM
3/17/2021 16:00,59.37,5.39,57552,11.0148423,XOM
3/18/2021 16:00,56.81,5.39,57552,10.53988868,XOM
3/19/2021 16:00,56.49,5.39,57552,10.48051948,XOM
3/22/2021 16:00,55.91,5.39,57552,10.3729128,XOM
3/23/2021 16:00,55.22,5.39,57552,10.24489796,XOM
3/24/2021 16:00,56.34,5.39,57552,10.45269017,XOM
3/25/2021 16:00,56.18,5.39,57552,10.42300557,XOM
3/26/2021 16:00,57.71,5.39,57552,10.70686456,XOM
3/29/2021 16:00,57.4,5.39,57552,10.64935065,XOM
3/30/2021 16:00,56.69,5.39,57552,10.51762523,XOM
3/31/2021 16:00,55.83,5.39,57552,10.3580705,XOM
4/1/2021 16:00,57.39,5.39,65943,10.64749536,XOM
4/5/2021 16:00,56.5,5.39,65943,10.48237477,XOM
4/6/2021 16:00,56.34,5.39,65943,10.45269017,XOM
4/7/2021 16:00,56.59,5.39,65943,10.49907236,XOM
4/8/2021 16:00,56,5.39,65943,10.38961039,XOM
4/9/2021 16:00,55.87,5.39,65943,10.36549165,XOM
4/12/2021 16:00,55.5,5.39,65943,10.29684601,XOM
4/13/2021 16:00,55.71,5.39,65943,10.33580705,XOM
4/14/2021 16:00,57.32,5.39,65943,10.63450835,XOM
4/15/2021 16:00,56.98,5.39,65943,10.57142857,XOM
4/16/2021 16:00,56.66,5.39,65943,10.51205937,XOM
4/19/2021 16:00,56.48,5.39,65943,10.47866419,XOM
4/20/2021 16:00,55.29,5.39,65943,10.25788497,XOM
4/21/2021 16:00,56,5.39,65943,10.38961039,XOM
4/22/2021 16:00,55.27,5.39,65943,10.2541744,XOM
4/23/2021 16:00,55.57,5.39,65943,10.30983302,XOM
4/26/2021 16:00,55.68,5.39,65943,10.33024119,XOM
4/27/2021 16:00,56.41,5.39,65943,10.46567718,XOM
4/28/2021 16:00,58.11,5.39,65943,10.78107607,XOM
4/29/2021 16:00,58.94,5.39,65943,10.93506494,XOM
4/30/2021 16:00,57.24,5.39,65943,10.61966605,XOM
5/3/2021 16:00,58.82,5.39,65943,10.91280148,XOM
5/4/2021 16:00,59.19,5.39,65943,10.98144712,XOM
5/5/2021 16:00,60.97,5.39,65943,11.31168831,XOM
5/6/2021 16:00,61.55,5.39,65943,11.41929499,XOM
5/7/2021 16:00,62.43,5.39,65943,11.5825603,XOM
5/10/2021 16:00,62.58,5.39,65943,11.61038961,XOM
5/11/2021 16:00,60.59,5.39,65943,11.24118738,XOM
5/12/2021 16:00,60.04,5.39,65943,11.13914657,XOM
5/13/2021 16:00,59.3,5.39,65943,11.00185529,XOM
5/14/2021 16:00,60.77,5.39,65943,11.27458256,XOM
5/17/2021 16:00,62.19,5.39,65943,11.5380334,XOM
5/18/2021 16:00,60.43,5.39,65943,11.21150278,XOM
5/19/2021 16:00,58.98,5.39,65943,10.94248609,XOM
5/20/2021 16:00,58.84,5.39,65943,10.91651206,XOM
5/21/2021 16:00,58.92,5.39,65943,10.93135436,XOM
5/24/2021 16:00,59.61,5.39,65943,11.0593692,XOM
5/25/2021 16:00,58.26,5.39,65943,10.80890538,XOM
5/26/2021 16:00,58.94,5.39,65943,10.93506494,XOM
5/27/2021 16:00,58.56,5.39,65943,10.86456401,XOM
5/28/2021 16:00,58.37,5.39,65943,10.82931354,XOM
6/1/2021 16:00,60.46,5.39,65943,11.21706865,XOM
6/2/2021 16:00,60.94,5.39,65943,11.30612245,XOM
6/3/2021 16:00,61.18,5.39,65943,11.35064935,XOM
6/4/2021 16:00,61.45,5.39,65943,11.40074212,XOM
6/7/2021 16:00,61.05,5.39,65943,11.32653061,XOM
6/8/2021 16:00,62.13,5.39,65943,11.52690167,XOM
6/9/2021 16:00,62.65,5.39,65943,11.62337662,XOM
6/10/2021 16:00,62.75,5.39,65943,11.6419295,XOM
6/11/2021 16:00,62.17,5.39,65943,11.53432282,XOM
6/14/2021 16:00,62.07,5.39,65943,11.51576994,XOM
6/15/2021 16:00,64.33,5.39,65943,11.93506494,XOM
6/16/2021 16:00,64.1,5.39,65943,11.89239332,XOM
6/17/2021 16:00,61.99,5.39,65943,11.50092764,XOM
6/18/2021 16:00,60.4,5.39,65943,11.20593692,XOM
6/21/2021 16:00,62.59,5.39,65943,11.6122449,XOM
6/22/2021 16:00,63.79,5.39,65943,11.83487941,XOM
6/23/2021 16:00,64.26,5.39,65943,11.92207792,XOM
6/24/2021 16:00,64.52,5.39,65943,11.9703154,XOM
6/25/2021 16:00,64.66,5.39,65943,11.99628942,XOM
6/28/2021 16:00,63.01,5.39,65943,11.69016698,XOM
6/29/2021 16:00,62.62,5.39,65943,11.61781076,XOM
6/30/2021 16:00,63.08,5.39,65943,11.70315399,XOM
7/1/2021 16:00,63.26,5.39,73786,11.73654917,XOM
7/2/2021 16:00,63.17,5.39,73786,11.71985158,XOM
7/6/2021 16:00,61.37,5.39,73786,11.38589981,XOM
7/7/2021 16:00,60.41,5.39,73786,11.20779221,XOM
7/8/2021 16:00,60.14,5.39,73786,11.15769944,XOM
7/9/2021 16:00,61.23,5.39,73786,11.35992579,XOM
7/12/2021 16:00,61.17,5.39,73786,11.34879406,XOM
7/13/2021 16:00,60.88,5.39,73786,11.29499072,XOM
7/14/2021 16:00,59.53,5.39,73786,11.0445269,XOM
7/15/2021 16:00,58.95,5.39,73786,10.93692022,XOM
7/16/2021 16:00,57.32,5.39,73786,10.63450835,XOM
7/19/2021 16:00,55.35,5.39,73786,10.2690167,XOM
7/20/2021 16:00,55.96,5.39,73786,10.38218924,XOM
7/21/2021 16:00,57.76,5.39,73786,10.716141,XOM
7/22/2021 16:00,57.11,5.39,73786,10.59554731,XOM
7/23/2021 16:00,57.04,5.39,73786,10.5825603,XOM
7/26/2021 16:00,58.48,5.39,73786,10.84972171,XOM
7/27/2021 16:00,57.83,5.39,73786,10.72912801,XOM
